datetime,count
2011-12-25 06:00:00,5.50664101696073
2011-12-25 07:00:00,20.077820862398898
2011-12-25 08:00:00,51.96603226481548
2011-12-25 09:00:00,76.34747133840361
2011-12-25 10:00:00,112.97612801614902
2011-12-25 11:00:00,150.10417690441506
2011-12-25 12:00:00,142.33744633414275
2011-12-25 13:00:00,167.24893711139475
2011-12-25 14:00:00,180.57545957952613
2011-12-25 15:00:00,219.3474980994249
2011-12-25 16:00:00,224.63752210042804
2011-12-25 17:00:00,187.3274466645599
2011-12-25 18:00:00,130.17206202264504
2011-12-25 19:00:00,148.1038678745253
2011-12-25 20:00:00,106.86982949159481
2011-12-25 21:00:00,61.83423938667974
2011-12-25 22:00:00,47.08350931527962
2011-12-25 23:00:00,37.76642320759865
2011-12-26 00:00:00,41.103291708913275
2011-12-26 01:00:00,35.73645540897642
2011-12-26 02:00:00,16.84487018370302
2011-12-26 04:00:00,4.9876206244237045
2011-12-26 05:00:00,6.362378707762239
2011-12-26 06:00:00,16.524390279282624
2011-12-26 07:00:00,91.97016946302024
2011-12-26 08:00:00,144.3918052280386
2011-12-26 09:00:00,142.55933361056213
2011-12-26 10:00:00,130.18145834617985
2011-12-26 11:00:00,115.39930720757016
2011-12-26 12:00:00,162.77192797637224
2011-12-26 13:00:00,223.84746354577675
2011-12-26 14:00:00,221.29628039942102
2011-12-26 15:00:00,226.15292847645682
2011-12-26 16:00:00,203.35274794366958
2011-12-26 17:00:00,209.96828976332878
2011-12-26 18:00:00,225.20546790441958
2011-12-26 19:00:00,151.1697046122264
2011-12-26 20:00:00,106.21862798055932
2011-12-26 21:00:00,79.53454685815097
2011-12-26 22:00:00,64.24718408801276
2011-12-26 23:00:00,37.280050094399265
2011-12-27 00:00:00,16.463948225122106
2011-12-27 01:00:00,11.605910501032028
2011-12-27 02:00:00,4.050464660755833
2011-12-27 03:00:00,3.4153125934657576
2011-12-27 04:00:00,4.0105029765651725
2011-12-27 05:00:00,15.177443937150628
2011-12-27 06:00:00,77.92669155674317
2011-12-27 07:00:00,179.90280063877032
2011-12-27 08:00:00,283.3690370239117
2011-12-27 09:00:00,101.63542023545907
2011-12-27 10:00:00,92.75558223508867
2011-12-27 11:00:00,68.7908354622726
2011-12-27 12:00:00,60.95386604004016
2011-12-27 13:00:00,58.29290449196273
2011-12-27 14:00:00,59.024923924840685
2011-12-27 15:00:00,60.19241278401207
2011-12-27 16:00:00,59.70365097515543
2011-12-27 17:00:00,91.46285801051106
2011-12-27 18:00:00,241.5179080429373
2011-12-27 19:00:00,191.47455926784127
2011-12-27 20:00:00,132.04213170965906
2011-12-27 21:00:00,106.45229046694351
2011-12-27 22:00:00,81.74316413471993
2011-12-27 23:00:00,39.155234036585426
2011-12-28 00:00:00,17.29722231767105
2011-12-28 01:00:00,10.907254506847979
2011-12-28 02:00:00,4.644632466406146
2011-12-28 03:00:00,3.4168723135238803
2011-12-28 05:00:00,15.601335799665403
2011-12-28 06:00:00,73.87738337042838
2011-12-28 07:00:00,183.04494894367207
2011-12-28 08:00:00,299.99762987633716
2011-12-28 09:00:00,179.9217429496563
2011-12-28 10:00:00,93.45305398255498
2011-12-28 11:00:00,105.35777156110876
2011-12-28 12:00:00,109.37667921589043
2011-12-28 13:00:00,118.45530356528909
2011-12-28 14:00:00,116.44281467896408
2011-12-28 15:00:00,120.9139411877403
2011-12-28 16:00:00,166.99162363686767
2011-12-28 17:00:00,259.7723299337805
2011-12-28 18:00:00,219.00234494966944
2011-12-28 19:00:00,161.7317558867355
2011-12-28 20:00:00,121.477268304486
2011-12-28 21:00:00,86.24258282556097
2011-12-28 22:00:00,68.86529385895695
2011-12-28 23:00:00,41.90998997328463
2011-12-29 00:00:00,22.939007473887507
2011-12-29 01:00:00,11.287324716666904
2011-12-29 02:00:00,5.427152445060862
2011-12-29 03:00:00,3.2292081465900875
2011-12-29 04:00:00,3.446491810919304
2011-12-29 05:00:00,18.148724746905334
2011-12-29 06:00:00,71.74530307879128
2011-12-29 07:00:00,175.05315642379423
2011-12-29 08:00:00,268.20767279579815
2011-12-29 09:00:00,179.80541191515837
2011-12-29 10:00:00,85.17118882697997
2011-12-29 11:00:00,88.90521683462181
2011-12-29 12:00:00,104.78792460250104
2011-12-29 13:00:00,107.25537614914346
2011-12-29 14:00:00,112.16326167333244
2011-12-29 15:00:00,109.71497482617517
2011-12-29 16:00:00,164.86971176496243
2011-12-29 17:00:00,267.37311314385596
2011-12-29 18:00:00,251.47125825916592
2011-12-29 19:00:00,198.4027106157774
2011-12-29 20:00:00,131.82188071786877
2011-12-29 21:00:00,95.60587794626275
2011-12-29 22:00:00,74.91630059591154
2011-12-29 23:00:00,56.36362828772708
2011-12-30 00:00:00,31.43108052593758
2011-12-30 01:00:00,15.376871474955124
2011-12-30 02:00:00,9.918939236050843
2011-12-30 03:00:00,3.0813242741639018
2011-12-30 04:00:00,2.6981354849012003
2011-12-30 05:00:00,18.016966966681114
2011-12-30 06:00:00,61.71828728150487
2011-12-30 07:00:00,159.8215982770378
2011-12-30 08:00:00,231.90219958201402
2011-12-30 09:00:00,176.81038685061955
2011-12-30 10:00:00,96.03494223916582
2011-12-30 11:00:00,113.55520731736225
2011-12-30 12:00:00,148.9809213077534
2011-12-30 13:00:00,143.4057794170724
2011-12-30 14:00:00,156.5665560702477
2011-12-30 15:00:00,178.5255962423468
2011-12-30 16:00:00,232.8729351998334
2011-12-30 17:00:00,348.02403984819097
2011-12-30 18:00:00,297.32160154805973
2011-12-30 19:00:00,179.1572193171815
2011-12-30 20:00:00,141.5228888820871
2011-12-30 21:00:00,109.78286216670692
2011-12-30 22:00:00,87.23106076500868
2011-12-30 23:00:00,69.17439972703072
2011-12-31 00:00:00,64.07282480424206
2011-12-31 01:00:00,61.597610094004665
2011-12-31 02:00:00,51.26004124390114
2011-12-31 03:00:00,19.39383443052611
2011-12-31 04:00:00,4.315906918143793
2011-12-31 05:00:00,4.698815613549074
2011-12-31 06:00:00,7.6468299348063
2011-12-31 07:00:00,43.87153725552969
2011-12-31 08:00:00,82.32976618093348
2011-12-31 09:00:00,132.78691518836422
2011-12-31 10:00:00,195.22226550819158
2011-12-31 11:00:00,224.69260032463902
2011-12-31 12:00:00,347.8711600269694
2011-12-31 13:00:00,343.008063902487
2011-12-31 14:00:00,314.9671505091722
2011-12-31 15:00:00,308.4737208187974
2011-12-31 16:00:00,275.7300618729086
2011-12-31 17:00:00,224.93644174603997
2011-12-31 18:00:00,199.819455789972
2011-12-31 19:00:00,170.62748348396872
2011-12-31 20:00:00,140.72845991655774
2011-12-31 21:00:00,117.71358029513203
2011-12-31 22:00:00,92.9651558655119
2011-12-31 23:00:00,74.82692040200841
2012-01-20 00:00:00,18.617659377462385
2012-01-20 01:00:00,10.803279690850474
2012-01-20 02:00:00,7.158457321212552
2012-01-20 03:00:00,4.2282408755343575
2012-01-20 04:00:00,3.314504254113393
2012-01-20 05:00:00,20.18328456957864
2012-01-20 06:00:00,77.19601954534743
2012-01-20 07:00:00,201.62247235733545
2012-01-20 08:00:00,429.78954961286524
2012-01-20 09:00:00,221.04276732241652
2012-01-20 10:00:00,115.59983058076439
2012-01-20 11:00:00,124.99002494610201
2012-01-20 12:00:00,141.02443486223376
2012-01-20 13:00:00,140.55894661829774
2012-01-20 14:00:00,135.5376748710766
2012-01-20 15:00:00,140.51910072791986
2012-01-20 16:00:00,193.97149441228927
2012-01-20 17:00:00,294.5568239423133
2012-01-20 18:00:00,278.33756402138755
2012-01-20 19:00:00,189.323672404979
2012-01-20 20:00:00,144.3241240517893
2012-01-20 21:00:00,84.76295815549835
2012-01-20 22:00:00,68.27273803561505
2012-01-20 23:00:00,28.89539685077781
2012-01-21 00:00:00,31.22989649928696
2012-01-21 01:00:00,36.9729858888894
2012-01-21 02:00:00,35.90028066067499
2012-01-21 03:00:00,15.570501866125543
2012-01-21 04:00:00,5.648417156762867
2012-01-21 05:00:00,4.695475598107907
2012-01-21 06:00:00,6.163612762772011
2012-01-21 07:00:00,18.22233179581206
2012-01-21 08:00:00,73.83923259336194
2012-01-21 09:00:00,97.2734488096352
2012-01-21 10:00:00,116.066706680297
2012-01-21 11:00:00,157.98289337769694
2012-01-21 12:00:00,196.19538973154957
2012-01-21 13:00:00,199.0369378428829
2012-01-21 14:00:00,121.38891232392686
2012-01-21 15:00:00,117.30087057493962
2012-01-21 16:00:00,174.32983100321744
2012-01-21 17:00:00,133.86891027271264
2012-01-21 18:00:00,125.80417008450523
2012-01-21 19:00:00,96.83568585891027
2012-01-21 20:00:00,93.09504454150937
2012-01-21 21:00:00,63.10741584825661
2012-01-21 22:00:00,58.394985255836346
2012-01-21 23:00:00,53.076519912693875
2012-01-22 00:00:00,53.24062723211281
2012-01-22 01:00:00,47.53725050626303
2012-01-22 02:00:00,41.22288447982638
2012-01-22 03:00:00,19.395909161905998
2012-01-22 04:00:00,5.197393826215965
2012-01-22 05:00:00,4.492779217685468
2012-01-22 06:00:00,4.581371067205836
2012-01-22 07:00:00,17.99478731263625
2012-01-22 08:00:00,51.78988523655522
2012-01-22 09:00:00,93.65527970632851
2012-01-22 10:00:00,123.44433935135636
2012-01-22 11:00:00,127.9769129912116
2012-01-22 12:00:00,165.6316912045831
2012-01-22 13:00:00,178.547795623968
2012-01-22 14:00:00,182.04373379518563
2012-01-22 15:00:00,154.16993967531846
2012-01-22 16:00:00,150.28399099857464
2012-01-22 17:00:00,122.8354935986156
2012-01-22 18:00:00,100.6676884899095
2012-01-22 19:00:00,99.41076024749292
2012-01-22 20:00:00,86.33300624228907
2012-01-22 21:00:00,62.70503724477823
2012-01-22 22:00:00,57.98596498893541
2012-01-22 23:00:00,37.91710741312863
2012-01-23 00:00:00,15.54777047002651
2012-01-23 01:00:00,5.22982021810677
2012-01-23 02:00:00,3.8837185980246156
2012-01-23 03:00:00,2.9393471209267177
2012-01-23 04:00:00,2.8551095384062286
2012-01-23 05:00:00,19.72135069128215
2012-01-23 06:00:00,75.64662613540885
2012-01-23 07:00:00,130.1622758554611
2012-01-23 08:00:00,140.12281411726235
2012-01-23 09:00:00,217.1612511620526
2012-01-23 10:00:00,96.88422551169774
2012-01-23 11:00:00,94.34737897729319
2012-01-23 12:00:00,99.28227527665383
2012-01-23 13:00:00,59.2731092443202
2012-01-23 14:00:00,54.199210455537845
2012-01-23 15:00:00,99.39448112245404
2012-01-23 16:00:00,115.36903781688366
2012-01-23 17:00:00,158.66410598079455
2012-01-23 18:00:00,165.45238945721826
2012-01-23 19:00:00,139.8418998780651
2012-01-23 20:00:00,113.56440196346209
2012-01-23 21:00:00,80.38185951002397
2012-01-23 22:00:00,64.32151960821761
2012-01-23 23:00:00,44.20782157675587
2012-01-24 00:00:00,7.074799780019669
2012-01-24 01:00:00,5.646803504171606
2012-01-24 02:00:00,4.274396810410913
2012-01-24 03:00:00,2.499878320801115
2012-01-24 04:00:00,2.806368079349939
2012-01-24 05:00:00,18.58165881021254
2012-01-24 06:00:00,79.66847778459598
2012-01-24 07:00:00,173.72330963491473
2012-01-24 08:00:00,276.2564210546143
2012-01-24 09:00:00,171.44870554033042
2012-01-24 10:00:00,90.3250659958955
2012-01-24 11:00:00,96.79008282967199
2012-01-24 12:00:00,107.66605827167764
2012-01-24 13:00:00,105.71784400759962
2012-01-24 14:00:00,120.92780869039127
2012-01-24 15:00:00,132.40217368455674
2012-01-24 16:00:00,235.43432535333798
2012-01-24 17:00:00,420.79737539012274
2012-01-24 18:00:00,388.15426872761117
2012-01-24 19:00:00,292.26996068113925
2012-01-24 20:00:00,165.5703165416196
2012-01-24 21:00:00,149.38168930640686
2012-01-24 22:00:00,107.4975279263163
2012-01-24 23:00:00,55.77569214460231
2012-01-25 00:00:00,8.380772621501091
2012-01-25 01:00:00,8.075910499698493
2012-01-25 02:00:00,4.437665635992499
2012-01-25 03:00:00,3.149059700789249
2012-01-25 04:00:00,2.657166644505535
2012-01-25 05:00:00,19.49655747687813
2012-01-25 06:00:00,74.7151221894735
2012-01-25 07:00:00,231.58915091831003
2012-01-25 08:00:00,451.4030146661505
2012-01-25 09:00:00,221.14233586892198
2012-01-25 10:00:00,111.83808970169191
2012-01-25 11:00:00,111.68835304919939
2012-01-25 12:00:00,132.52704789488385
2012-01-25 13:00:00,131.6060888700564
2012-01-25 14:00:00,120.19669719574394
2012-01-25 15:00:00,146.14345007263944
2012-01-25 16:00:00,195.01888548129108
2012-01-25 17:00:00,330.69629280451505
2012-01-25 18:00:00,299.33872086518073
2012-01-25 19:00:00,245.2924210026158
2012-01-25 20:00:00,167.43644416043435
2012-01-25 21:00:00,137.80463860059933
2012-01-25 22:00:00,92.39567821309845
2012-01-25 23:00:00,48.05609308286969
2012-01-26 00:00:00,19.113608516121957
2012-01-26 01:00:00,6.769758332279486
2012-01-26 02:00:00,4.801338164610342
2012-01-26 03:00:00,3.0101460208439246
2012-01-26 04:00:00,3.451143913605124
2012-01-26 05:00:00,20.917227712538665
2012-01-26 06:00:00,81.88125156574924
2012-01-26 07:00:00,214.08594154897278
2012-01-26 08:00:00,397.19279866682336
2012-01-26 09:00:00,202.95863285702782
2012-01-26 10:00:00,110.75224314477654
2012-01-26 11:00:00,107.00504200535921
2012-01-26 12:00:00,139.87000435158583
2012-01-26 13:00:00,152.3020523618248
2012-01-26 14:00:00,142.9033548247084
2012-01-26 15:00:00,151.13896797297315
2012-01-26 16:00:00,229.93784855376842
2012-01-26 17:00:00,389.7450116463669
2012-01-26 18:00:00,389.08579912689476
2012-01-26 19:00:00,258.3708893372701
2012-01-26 20:00:00,188.9249665214019
2012-01-26 21:00:00,147.77840428469358
2012-01-26 22:00:00,129.01734143109258
2012-01-26 23:00:00,61.97541833499171
2012-01-27 00:00:00,36.28087259618117
2012-01-27 01:00:00,12.847461723859837
2012-01-27 02:00:00,6.647313061423123
2012-01-27 03:00:00,3.5009446937481927
2012-01-27 04:00:00,2.6285645662256965
2012-01-27 05:00:00,20.534613190905564
2012-01-27 06:00:00,84.98410665429958
2012-01-27 07:00:00,201.77431869816107
2012-01-27 08:00:00,217.91139871180332
2012-01-27 09:00:00,172.18697205700303
2012-01-27 10:00:00,110.01007454564323
2012-01-27 11:00:00,193.79353859881826
2012-01-27 12:00:00,208.9392810169256
2012-01-27 13:00:00,206.07340321273892
2012-01-27 14:00:00,204.22294817684312
2012-01-27 15:00:00,209.15976722896693
2012-01-27 16:00:00,273.02435770248314
2012-01-27 17:00:00,422.07852842714436
2012-01-27 18:00:00,373.56205848656816
2012-01-27 19:00:00,250.6005681293756
2012-01-27 20:00:00,165.6061264152447
2012-01-27 21:00:00,124.33032299147135
2012-01-27 22:00:00,99.46228398075505
2012-01-27 23:00:00,63.152503490945165
2012-01-28 00:00:00,62.75209128914924
2012-01-28 01:00:00,52.585072394825886
2012-01-28 02:00:00,42.57687724250603
2012-01-28 03:00:00,21.897675210995633
2012-01-28 04:00:00,5.242588486261225
2012-01-28 05:00:00,3.6452616926575114
2012-01-28 06:00:00,7.049716342373502
2012-01-28 07:00:00,30.828009514863655
2012-01-28 08:00:00,76.01525625700607
2012-01-28 09:00:00,105.45680294066301
2012-01-28 10:00:00,168.14107856860335
2012-01-28 11:00:00,207.5234983299764
2012-01-28 12:00:00,230.112575546261
2012-01-28 13:00:00,258.56401057708007
2012-01-28 14:00:00,279.4925450110547
2012-01-28 15:00:00,299.72862866407144
2012-01-28 16:00:00,339.42777609772867
2012-01-28 17:00:00,288.276005334961
2012-01-28 18:00:00,259.86396038794436
2012-01-28 19:00:00,201.72628102050552
2012-01-28 20:00:00,142.21076710322436
2012-01-28 21:00:00,113.3391903126094
2012-01-28 22:00:00,103.6338837218736
2012-01-28 23:00:00,64.4010506539768
2012-01-29 00:00:00,68.54914831420459
2012-01-29 01:00:00,62.89789786829936
2012-01-29 02:00:00,46.01921143492987
2012-01-29 03:00:00,21.368406812058964
2012-01-29 04:00:00,4.850413902133072
2012-01-29 05:00:00,3.7460067250863993
2012-01-29 06:00:00,5.072732073559278
2012-01-29 07:00:00,20.65609214787538
2012-01-29 08:00:00,58.92210148829118
2012-01-29 09:00:00,90.69998689744551
2012-01-29 10:00:00,149.18751347917345
2012-01-29 11:00:00,196.11672477323435
2012-01-29 12:00:00,265.4534505006554
2012-01-29 13:00:00,264.4214771503746
2012-01-29 14:00:00,255.7388609813005
2012-01-29 15:00:00,288.9875547678572
2012-01-29 16:00:00,267.63436576531956
2012-01-29 17:00:00,230.5155592023306
2012-01-29 18:00:00,189.22100242103323
2012-01-29 19:00:00,136.53549900093438
2012-01-29 20:00:00,103.95345686625994
2012-01-29 21:00:00,83.47390440900587
2012-01-29 22:00:00,78.97326628658963
2012-01-29 23:00:00,37.09070754084732
2012-01-30 00:00:00,18.656865481766523
2012-01-30 01:00:00,3.384396073419227
2012-01-30 02:00:00,3.639180192477119
2012-01-30 03:00:00,2.2058826597029837
2012-01-30 04:00:00,2.2609628271196707
2012-01-30 05:00:00,16.945542036605318
2012-01-30 06:00:00,76.42547370890433
2012-01-30 07:00:00,219.34243455758522
2012-01-30 08:00:00,373.78977231149474
2012-01-30 09:00:00,194.11556926928498
2012-01-30 10:00:00,105.40181944946232
2012-01-30 11:00:00,106.48291529567301
2012-01-30 12:00:00,123.59837158187813
2012-01-30 13:00:00,117.29160994766106
2012-01-30 14:00:00,128.656024968458
2012-01-30 15:00:00,132.26861763702016
2012-01-30 16:00:00,217.55687695492006
2012-01-30 17:00:00,392.0972843042562
2012-01-30 18:00:00,375.67630936070856
2012-01-30 19:00:00,220.86267548172157
2012-01-30 20:00:00,162.03888200766147
2012-01-30 21:00:00,122.63521519289252
2012-01-30 22:00:00,78.13133736714362
2012-01-30 23:00:00,47.64292305227848
2012-01-31 00:00:00,17.543670951769066
2012-01-31 01:00:00,5.4392284834492735
2012-01-31 02:00:00,3.856034739780621
2012-01-31 03:00:00,2.5537028947974085
2012-01-31 04:00:00,2.37927984583892
2012-01-31 05:00:00,18.19792727684408
2012-01-31 06:00:00,82.54688161782512
2012-01-31 07:00:00,229.52261593125183
2012-01-31 08:00:00,432.5204230375675
2012-01-31 09:00:00,211.39794277541105
2012-01-31 10:00:00,116.68726346097735
2012-01-31 11:00:00,120.27968302343575
2012-01-31 12:00:00,145.23797376971768
2012-01-31 13:00:00,180.21781202093945
2012-01-31 14:00:00,161.23205469411192
2012-01-31 15:00:00,170.66053479738085
2012-01-31 16:00:00,288.78513659584263
2012-01-31 17:00:00,500.21908371182167
2012-01-31 18:00:00,486.273597427017
2012-01-31 19:00:00,336.16497198590616
2012-01-31 20:00:00,196.10469770677992
2012-01-31 21:00:00,183.568771625491
2012-01-31 22:00:00,112.50818855495342
2012-01-31 23:00:00,71.53176350546333
2012-02-20 00:00:00,23.267416716029906
2012-02-20 01:00:00,20.037678595605584
2012-02-20 02:00:00,10.744000317517687
2012-02-20 03:00:00,3.5999458104794106
2012-02-20 05:00:00,4.74445486454964
2012-02-20 06:00:00,9.332705872857833
2012-02-20 07:00:00,24.697629883222454
2012-02-20 08:00:00,98.72225860423865
2012-02-20 09:00:00,117.43310057273222
2012-02-20 10:00:00,149.60670657810766
2012-02-20 11:00:00,180.18773606401757
2012-02-20 12:00:00,205.09697240507734
2012-02-20 13:00:00,236.3598151317876
2012-02-20 14:00:00,259.70617693651565
2012-02-20 15:00:00,260.1757257846462
2012-02-20 16:00:00,258.93501512120025
2012-02-20 17:00:00,364.7981970071959
2012-02-20 18:00:00,218.11240747093976
2012-02-20 19:00:00,147.2591508681589
2012-02-20 20:00:00,159.97720478250235
2012-02-20 21:00:00,100.9889227765243
2012-02-20 22:00:00,83.23515100337043
2012-02-20 23:00:00,49.81351022895805
2012-02-21 00:00:00,18.780899453190425
2012-02-21 01:00:00,6.577223925724365
2012-02-21 02:00:00,3.734594862333987
2012-02-21 04:00:00,2.203012998178091
2012-02-21 05:00:00,19.867240285517827
2012-02-21 06:00:00,76.08603382939904
2012-02-21 07:00:00,270.413526512013
2012-02-21 08:00:00,460.9416623591944
2012-02-21 09:00:00,257.2981126156943
2012-02-21 10:00:00,106.99688620980567
2012-02-21 11:00:00,110.78758778329342
2012-02-21 12:00:00,135.19535547255208
2012-02-21 13:00:00,146.71906418131672
2012-02-21 14:00:00,142.14965299736716
2012-02-21 15:00:00,143.25996853380448
2012-02-21 16:00:00,222.36222508515579
2012-02-21 17:00:00,436.87325647466844
2012-02-21 18:00:00,430.9678376595421
2012-02-21 19:00:00,274.8507881359042
2012-02-21 20:00:00,194.16750543153688
2012-02-21 21:00:00,167.52079020404256
2012-02-21 22:00:00,104.16049439023097
2012-02-21 23:00:00,50.95313274510949
2012-02-22 00:00:00,22.124329200564162
2012-02-22 01:00:00,7.030476244647204
2012-02-22 02:00:00,3.4451315556671274
2012-02-22 03:00:00,2.375764245934803
2012-02-22 04:00:00,1.8107983115843798
2012-02-22 05:00:00,21.77000052639929
2012-02-22 06:00:00,80.94046905000938
2012-02-22 07:00:00,256.63799095668855
2012-02-22 08:00:00,464.01567353763187
2012-02-22 09:00:00,267.1948413648839
2012-02-22 10:00:00,126.54215409939387
2012-02-22 11:00:00,136.54377774068803
2012-02-22 12:00:00,150.4314017532794
2012-02-22 13:00:00,152.96688727656792
2012-02-22 14:00:00,151.5332279046233
2012-02-22 15:00:00,178.47033973393002
2012-02-22 16:00:00,291.24991870349004
2012-02-22 17:00:00,510.4338237716576
2012-02-22 18:00:00,431.3900383368282
2012-02-22 19:00:00,295.51012174922226
2012-02-22 20:00:00,201.22155136375122
2012-02-22 21:00:00,189.90948211809865
2012-02-22 22:00:00,113.36543157297768
2012-02-22 23:00:00,78.64502337013694
2012-02-23 00:00:00,33.062307330073494
2012-02-23 01:00:00,8.90541167146948
2012-02-23 02:00:00,7.821623211585427
2012-02-23 03:00:00,2.38423026312013
2012-02-23 04:00:00,2.5892653829222168
2012-02-23 05:00:00,20.948958463262173
2012-02-23 06:00:00,81.2329140876091
2012-02-23 07:00:00,232.58136673263363
2012-02-23 08:00:00,337.08584188233004
2012-02-23 09:00:00,246.98398771156315
2012-02-23 10:00:00,143.6450003118763
2012-02-23 11:00:00,165.78462222308946
2012-02-23 12:00:00,186.29533801375368
2012-02-23 13:00:00,185.36950185030474
2012-02-23 14:00:00,183.0389680890175
2012-02-23 15:00:00,187.00364335123734
2012-02-23 16:00:00,301.5500707545183
2012-02-23 17:00:00,520.0746934836621
2012-02-23 18:00:00,499.3097551786999
2012-02-23 19:00:00,350.0263760811485
2012-02-23 20:00:00,232.19410228475502
2012-02-23 21:00:00,177.2060868008956
2012-02-23 22:00:00,127.15866327607952
2012-02-23 23:00:00,91.35537186904996
2012-02-24 00:00:00,39.66363586152042
2012-02-24 01:00:00,14.521279993825727
2012-02-24 02:00:00,6.487749507444288
2012-02-24 03:00:00,4.4507003930797895
2012-02-24 04:00:00,2.8732987553526765
2012-02-24 05:00:00,19.70076314442601
2012-02-24 06:00:00,79.3857067383936
2012-02-24 07:00:00,217.89416053700722
2012-02-24 08:00:00,322.89458352779934
2012-02-24 09:00:00,99.69780335176054
2012-02-24 10:00:00,68.91621066725455
2012-02-24 11:00:00,157.2705312743877
2012-02-24 12:00:00,177.76420632493742
2012-02-24 13:00:00,178.9195359880415
2012-02-24 14:00:00,192.0829128096087
2012-02-24 15:00:00,118.72689495108037
2012-02-24 16:00:00,133.53535287939067
2012-02-24 17:00:00,205.33536618757074
2012-02-24 18:00:00,357.0963739203003
2012-02-24 19:00:00,274.5963363546317
2012-02-24 20:00:00,165.34243103926292
2012-02-24 21:00:00,142.84270027966707
2012-02-24 22:00:00,119.13661369028668
2012-02-24 23:00:00,86.91500766655544
2012-02-25 00:00:00,59.177205769073225
2012-02-25 01:00:00,60.3963594604555
2012-02-25 02:00:00,42.71144419966825
2012-02-25 03:00:00,15.233976912786996
2012-02-25 04:00:00,3.820907673962343
2012-02-25 05:00:00,3.2971433849785994
2012-02-25 06:00:00,8.063231050881294
2012-02-25 07:00:00,24.013111359884522
2012-02-25 08:00:00,82.81907365699807
2012-02-25 09:00:00,107.22629531288412
2012-02-25 10:00:00,178.5762630120863
2012-02-25 11:00:00,185.22720154647067
2012-02-25 12:00:00,214.55919301357324
2012-02-25 13:00:00,259.13186645645465
2012-02-25 14:00:00,210.30158200903085
2012-02-25 15:00:00,255.48796316395214
2012-02-25 16:00:00,176.6936422710195
2012-02-25 17:00:00,173.26934635821965
2012-02-25 18:00:00,158.2947554773489
2012-02-25 19:00:00,117.41736846989767
2012-02-25 20:00:00,98.31875855437528
2012-02-25 21:00:00,73.32061407761152
2012-02-25 22:00:00,69.77941724113273
2012-02-25 23:00:00,46.03695591708286
2012-02-26 00:00:00,60.421058052557015
2012-02-26 01:00:00,54.504689963412
2012-02-26 02:00:00,40.96413579978304
2012-02-26 03:00:00,20.073969545028643
2012-02-26 04:00:00,3.9043748104247813
2012-02-26 05:00:00,3.535815425386107
2012-02-26 06:00:00,5.544559005376367
2012-02-26 07:00:00,17.25075493608389
2012-02-26 08:00:00,60.12603941219721
2012-02-26 09:00:00,94.06522690539956
2012-02-26 10:00:00,189.36457897012215
2012-02-26 11:00:00,195.39840627770607
2012-02-26 12:00:00,287.8599314836962
2012-02-26 13:00:00,310.99521767929866
2012-02-26 14:00:00,307.013251403127
2012-02-26 15:00:00,312.6901918101086
2012-02-26 16:00:00,274.64035967388617
2012-02-26 17:00:00,241.7417639766079
2012-02-26 18:00:00,205.08006289553276
2012-02-26 19:00:00,160.591190294702
2012-02-26 20:00:00,111.72770319302143
2012-02-26 21:00:00,89.84285723103908
2012-02-26 22:00:00,90.3244269090579
2012-02-26 23:00:00,38.20279866078689
2012-02-27 00:00:00,17.256387741706618
2012-02-27 01:00:00,5.965466983886916
2012-02-27 02:00:00,3.4786689395060675
2012-02-27 03:00:00,2.14602728857013
2012-02-27 04:00:00,1.9915270807317804
2012-02-27 05:00:00,18.590802142545638
2012-02-27 06:00:00,81.57136224081415
2012-02-27 07:00:00,257.2229878005436
2012-02-27 08:00:00,438.0393768065444
2012-02-27 09:00:00,226.5705814980841
2012-02-27 10:00:00,121.33208969415792
2012-02-27 11:00:00,136.97186801482277
2012-02-27 12:00:00,154.29983845643665
2012-02-27 13:00:00,158.4422941641151
2012-02-27 14:00:00,167.32265374857002
2012-02-27 15:00:00,174.29610231370006
2012-02-27 16:00:00,292.4504967676417
2012-02-27 17:00:00,512.6862183763576
2012-02-27 18:00:00,485.03604232280094
2012-02-27 19:00:00,347.60903520072213
2012-02-27 20:00:00,235.45737728740974
2012-02-27 21:00:00,184.8961419464432
2012-02-27 22:00:00,112.57839678691995
2012-02-27 23:00:00,64.08028634223832
2012-02-28 00:00:00,26.859789721449616
2012-02-28 01:00:00,7.650525609096594
2012-02-28 02:00:00,7.104257896123716
2012-02-28 03:00:00,2.6607250207258577
2012-02-28 04:00:00,2.089631503538437
2012-02-28 05:00:00,18.88718700863723
2012-02-28 06:00:00,84.24781443453317
2012-02-28 07:00:00,265.64212961449863
2012-02-28 08:00:00,403.6567713112043
2012-02-28 09:00:00,234.38925242647014
2012-02-28 10:00:00,114.91454241669956
2012-02-28 11:00:00,133.6932552816854
2012-02-28 12:00:00,149.2480200754094
2012-02-28 13:00:00,151.28489262627664
2012-02-28 14:00:00,142.6946949175172
2012-02-28 15:00:00,145.77531792217448
2012-02-28 16:00:00,261.27029758777996
2012-02-28 17:00:00,495.66488412721424
2012-02-28 18:00:00,493.68647953340434
2012-02-28 19:00:00,302.01575714502303
2012-02-28 20:00:00,197.99457647961316
2012-02-28 21:00:00,155.42304883673322
2012-02-28 22:00:00,103.97249132412463
2012-02-28 23:00:00,51.86343419806714
2012-02-29 00:00:00,21.40078438694701
2012-02-29 01:00:00,6.024150447546569
2012-02-29 02:00:00,3.959258716473779
