datetime,count
2011-07-23 11:00:00,328.91
2011-07-23 12:00:00,357.59
2011-07-23 13:00:00,349.71
2011-07-23 14:00:00,341.76
2011-07-23 15:00:00,347.56
2011-07-23 16:00:00,396.72
2011-07-23 17:00:00,378.45
2011-07-23 18:00:00,371.26
2011-07-23 19:00:00,308.56
2011-07-23 20:00:00,299.31
2011-07-23 21:00:00,243.39
2011-07-23 22:00:00,201.77
2011-07-23 23:00:00,142.07
2011-07-24 00:00:00,116.42
2011-07-24 01:00:00,91.34
2011-07-24 02:00:00,83.04
2011-07-24 03:00:00,32.42
2011-07-24 04:00:00,9.24
2011-07-24 05:00:00,10.46
2011-07-24 06:00:00,25.88
2011-07-24 07:00:00,60.39
2011-07-24 08:00:00,119.42
2011-07-24 09:00:00,188.89
2011-07-24 10:00:00,297.4
2011-07-24 11:00:00,331.13
2011-07-24 12:00:00,360.77
2011-07-24 13:00:00,357.28
2011-07-24 14:00:00,351.25
2011-07-24 15:00:00,341.07
2011-07-24 16:00:00,381.92
2011-07-24 17:00:00,372.05
2011-07-24 18:00:00,368.2833333333333
2011-07-24 19:00:00,336.38
2011-07-24 20:00:00,269.71
2011-07-24 21:00:00,216.71
2011-07-24 22:00:00,153.97
2011-07-24 23:00:00,84.56
2011-07-25 00:00:00,46.07
2011-07-25 01:00:00,15.5
2011-07-25 02:00:00,8.25
2011-07-25 03:00:00,5.42
2011-07-25 04:00:00,6.27
2011-07-25 05:00:00,24.89
2011-07-25 06:00:00,117.11
2011-07-25 07:00:00,302.66
2011-07-25 08:00:00,393.85
2011-07-25 09:00:00,195.35
2011-07-25 10:00:00,123.65
2011-07-25 11:00:00,123.06
2011-07-25 12:00:00,156.04
2011-07-25 13:00:00,152.69
2011-07-25 14:00:00,128.26
2011-07-25 15:00:00,126.99
2011-07-25 16:00:00,214.17
2011-07-25 17:00:00,514.22
2011-07-25 18:00:00,466.36
2011-07-25 19:00:00,391.8
2011-07-25 20:00:00,294.21
2011-07-25 21:00:00,163.48
2011-07-25 22:00:00,119.64
2011-07-25 23:00:00,66.79
2011-07-26 00:00:00,29.2
2011-07-26 01:00:00,15.88
2011-07-26 02:00:00,8.34
2011-07-26 03:00:00,5.23
2011-07-26 04:00:00,5.33
2011-07-26 05:00:00,26.68
2011-07-26 06:00:00,114.5
2011-07-26 07:00:00,313.35
2011-07-26 08:00:00,429.81
2011-07-26 09:00:00,196.09
2011-07-26 10:00:00,130.35
2011-07-26 11:00:00,154.79
2011-07-26 12:00:00,189.35
2011-07-26 13:00:00,191.38
2011-07-26 14:00:00,165.89
2011-07-26 15:00:00,161.57
2011-07-26 16:00:00,276.54
2011-07-26 17:00:00,560.12
2011-07-26 18:00:00,549.81
2011-07-26 19:00:00,379.49
2011-07-26 20:00:00,296.08
2011-07-26 21:00:00,240.44
2011-07-26 22:00:00,157.62
2011-07-26 23:00:00,80.09
2011-07-27 00:00:00,44.24
2011-07-27 01:00:00,16.85
2011-07-27 02:00:00,13.78
2011-07-27 03:00:00,4.75
2011-07-27 04:00:00,5.5
2011-07-27 05:00:00,27.93
2011-07-27 06:00:00,118.04
2011-07-27 07:00:00,308.88
2011-07-27 08:00:00,446.05
2011-07-27 09:00:00,195.98
2011-07-27 10:00:00,125.64
2011-07-27 11:00:00,160.94
2011-07-27 12:00:00,205.28
2011-07-27 13:00:00,196.19
2011-07-27 14:00:00,168.78
2011-07-27 15:00:00,174.68
2011-07-27 16:00:00,281.78
2011-07-27 17:00:00,565.88
2011-07-27 18:00:00,553.93
2011-07-27 19:00:00,387.98
2011-07-27 20:00:00,310.41
2011-07-27 21:00:00,235.37
2011-07-27 22:00:00,169.01
2011-07-27 23:00:00,80.05
2011-07-28 00:00:00,47.2
2011-07-28 01:00:00,20.39
2011-07-28 02:00:00,8.71
2011-07-28 03:00:00,6.32
2011-07-28 04:00:00,6.06
2011-07-28 05:00:00,29.96
2011-07-28 06:00:00,114.18
2011-07-28 07:00:00,307.89
2011-07-28 08:00:00,443.79
2011-07-28 09:00:00,190.66
2011-07-28 10:00:00,115.82
2011-07-28 11:00:00,129.66
2011-07-28 12:00:00,160.73
2011-07-28 13:00:00,149.01
2011-07-28 14:00:00,158.05
2011-07-28 15:00:00,150.9
2011-07-28 16:00:00,236.23
2011-07-28 17:00:00,503.74
2011-07-28 18:00:00,486.32
2011-07-28 19:00:00,374.72
2011-07-28 20:00:00,287.8
2011-07-28 21:00:00,208.23
2011-07-28 22:00:00,159.3
2011-07-28 23:00:00,122.09
2011-07-29 00:00:00,58.84
2011-07-29 01:00:00,30.55
2011-07-29 02:00:00,18.79
2011-07-29 03:00:00,6.56
2011-07-29 04:00:00,6.82
2011-07-29 05:00:00,25.2
2011-07-29 06:00:00,112.34
2011-07-29 07:00:00,287.93
2011-07-29 08:00:00,441.62
2011-07-29 09:00:00,225.98
2011-07-29 10:00:00,134.74
2011-07-29 11:00:00,161.62
2011-07-29 12:00:00,191.74
2011-07-29 13:00:00,190.45
2011-07-29 14:00:00,190.71
2011-07-29 15:00:00,183.18
2011-07-29 16:00:00,323.77
2011-07-29 17:00:00,482.29
2011-07-29 18:00:00,457.34
2011-07-29 19:00:00,355.74
2011-07-29 20:00:00,288.73
2011-07-29 21:00:00,240.82
2011-07-29 22:00:00,204.96
2011-07-29 23:00:00,143.51
2011-07-30 00:00:00,127.88
2011-07-30 01:00:00,86.0
2011-07-30 02:00:00,71.2
2011-07-30 03:00:00,33.1
2011-07-30 04:00:00,10.8
2011-07-30 05:00:00,11.65
2011-07-30 06:00:00,30.31
2011-07-30 07:00:00,59.97
2011-07-30 08:00:00,136.79
2011-07-30 09:00:00,229.71
2011-07-30 10:00:00,297.13
2011-07-30 11:00:00,340.7
2011-07-30 12:00:00,383.58
2011-07-30 13:00:00,371.46
2011-07-30 14:00:00,351.98
2011-07-30 15:00:00,352.35
2011-07-30 16:00:00,397.46
2011-07-30 17:00:00,372.18
2011-07-30 18:00:00,365.13
2011-07-30 19:00:00,351.61
2011-07-30 20:00:00,274.91
2011-07-30 21:00:00,241.52
2011-07-30 22:00:00,195.69
2011-07-30 23:00:00,142.62
2011-07-31 00:00:00,116.58
2011-07-31 01:00:00,98.15
2011-07-31 02:00:00,86.16
2011-07-31 03:00:00,31.67
2011-07-31 04:00:00,10.2
2011-07-31 05:00:00,11.47
2011-07-31 06:00:00,24.27
2011-07-31 07:00:00,61.04
2011-07-31 08:00:00,115.83
2011-07-31 09:00:00,184.69
2011-07-31 10:00:00,281.83
2011-07-31 11:00:00,335.75
2011-07-31 12:00:00,373.03
2011-07-31 13:00:00,368.83
2011-07-31 14:00:00,359.22
2011-07-31 15:00:00,346.64
2011-07-31 16:00:00,377.83
2011-07-31 17:00:00,365.46
2011-07-31 18:00:00,368.76
2011-07-31 19:00:00,325.74
2011-07-31 20:00:00,265.98
2011-07-31 21:00:00,223.39
2011-07-31 22:00:00,146.55
2011-07-31 23:00:00,84.56
2011-08-20 00:00:00,109.36
2011-08-20 01:00:00,82.56
2011-08-20 02:00:00,58.24
2011-08-20 03:00:00,29.67
2011-08-20 04:00:00,9.89
2011-08-20 05:00:00,13.19
2011-08-20 06:00:00,21.79
2011-08-20 07:00:00,45.25
2011-08-20 08:00:00,115.22
2011-08-20 09:00:00,214.72
2011-08-20 10:00:00,281.05
2011-08-20 11:00:00,372.45
2011-08-20 12:00:00,375.09
2011-08-20 13:00:00,366.29
2011-08-20 14:00:00,390.42
2011-08-20 15:00:00,382.22
2011-08-20 16:00:00,381.52
2011-08-20 17:00:00,395.33
2011-08-20 18:00:00,372.66
2011-08-20 19:00:00,330.96
2011-08-20 20:00:00,282.59
2011-08-20 21:00:00,208.53
2011-08-20 22:00:00,163.14
2011-08-20 23:00:00,132.57
2011-08-21 00:00:00,125.08
2011-08-21 01:00:00,77.78
2011-08-21 02:00:00,70.81
2011-08-21 03:00:00,39.86
2011-08-21 04:00:00,8.28
2011-08-21 05:00:00,9.3
2011-08-21 06:00:00,12.57
2011-08-21 07:00:00,48.83
2011-08-21 08:00:00,92.56
2011-08-21 09:00:00,183.73
2011-08-21 10:00:00,278.86
2011-08-21 11:00:00,333.2
2011-08-21 12:00:00,376.88
2011-08-21 13:00:00,404.54
2011-08-21 14:00:00,295.18
2011-08-21 15:00:00,299.67
2011-08-21 16:00:00,293.6
2011-08-21 17:00:00,245.63
2011-08-21 18:00:00,249.52
2011-08-21 19:00:00,319.43
2011-08-21 20:00:00,224.06
2011-08-21 21:00:00,195.6
2011-08-21 22:00:00,161.71
2011-08-21 23:00:00,88.7
2011-08-22 00:00:00,31.89
2011-08-22 01:00:00,15.09
2011-08-22 02:00:00,10.22
2011-08-22 03:00:00,5.39
2011-08-22 04:00:00,6.2
2011-08-22 05:00:00,27.95
2011-08-22 06:00:00,106.9
2011-08-22 07:00:00,292.26
2011-08-22 08:00:00,384.79
2011-08-22 09:00:00,199.27
2011-08-22 10:00:00,122.38
2011-08-22 11:00:00,161.13
2011-08-22 12:00:00,192.91
2011-08-22 13:00:00,197.91
2011-08-22 14:00:00,184.58
2011-08-22 15:00:00,182.78
2011-08-22 16:00:00,301.17
2011-08-22 17:00:00,567.58
2011-08-22 18:00:00,559.69
2011-08-22 19:00:00,402.74
2011-08-22 20:00:00,307.22
2011-08-22 21:00:00,210.4
2011-08-22 22:00:00,130.77
2011-08-22 23:00:00,90.4
2011-08-23 00:00:00,32.58
2011-08-23 01:00:00,15.47
2011-08-23 02:00:00,9.88
2011-08-23 03:00:00,4.41
2011-08-23 04:00:00,5.06
2011-08-23 05:00:00,25.26
2011-08-23 06:00:00,114.34
2011-08-23 07:00:00,328.05
2011-08-23 08:00:00,447.96
2011-08-23 09:00:00,202.31
2011-08-23 10:00:00,129.24
2011-08-23 11:00:00,150.24
2011-08-23 12:00:00,205.44
2011-08-23 13:00:00,197.31
2011-08-23 14:00:00,178.41
2011-08-23 15:00:00,176.62
2011-08-23 16:00:00,297.34
2011-08-23 17:00:00,589.88
2011-08-23 18:00:00,572.27
2011-08-23 19:00:00,392.2
2011-08-23 20:00:00,294.92
2011-08-23 21:00:00,222.17
2011-08-23 22:00:00,160.68
2011-08-23 23:00:00,79.72
2011-08-24 00:00:00,40.91
2011-08-24 01:00:00,17.26
2011-08-24 02:00:00,9.67
2011-08-24 03:00:00,5.75
2011-08-24 04:00:00,7.58
2011-08-24 05:00:00,24.99
2011-08-24 06:00:00,113.45
2011-08-24 07:00:00,328.65
2011-08-24 08:00:00,427.4
2011-08-24 09:00:00,208.3
2011-08-24 10:00:00,125.3
2011-08-24 11:00:00,155.08
2011-08-24 12:00:00,193.09
2011-08-24 13:00:00,190.21
2011-08-24 14:00:00,175.68
2011-08-24 15:00:00,178.98
2011-08-24 16:00:00,283.87
2011-08-24 17:00:00,576.62
2011-08-24 18:00:00,552.06
2011-08-24 19:00:00,369.0
2011-08-24 20:00:00,283.34
2011-08-24 21:00:00,209.87
2011-08-24 22:00:00,155.02
2011-08-24 23:00:00,99.7
2011-08-25 00:00:00,46.43
2011-08-25 01:00:00,22.43
2011-08-25 02:00:00,8.69
2011-08-25 03:00:00,6.42
2011-08-25 04:00:00,6.97
2011-08-25 05:00:00,25.87
2011-08-25 06:00:00,102.36
2011-08-25 07:00:00,280.2
2011-08-25 08:00:00,417.85
2011-08-25 09:00:00,208.41
2011-08-25 10:00:00,122.99
2011-08-25 11:00:00,126.98
2011-08-25 12:00:00,139.31
2011-08-25 13:00:00,133.18
2011-08-25 14:00:00,149.93
2011-08-25 15:00:00,159.31
2011-08-25 16:00:00,203.21
2011-08-25 17:00:00,396.9
2011-08-25 18:00:00,367.39
2011-08-25 19:00:00,268.06
2011-08-25 20:00:00,229.09
2011-08-25 21:00:00,214.38
2011-08-25 22:00:00,136.39
2011-08-25 23:00:00,113.31
2011-08-26 00:00:00,59.41
2011-08-26 01:00:00,23.35
2011-08-26 02:00:00,11.22
2011-08-26 03:00:00,6.13
2011-08-26 04:00:00,6.27
2011-08-26 05:00:00,20.43
2011-08-26 06:00:00,87.91
2011-08-26 07:00:00,268.44
2011-08-26 08:00:00,416.17
2011-08-26 09:00:00,216.99
2011-08-26 10:00:00,157.22
2011-08-26 11:00:00,165.18
2011-08-26 12:00:00,220.92
2011-08-26 13:00:00,228.39
2011-08-26 14:00:00,204.45
2011-08-26 15:00:00,200.99
2011-08-26 16:00:00,323.12
2011-08-26 17:00:00,481.73
2011-08-26 18:00:00,388.14
2011-08-26 19:00:00,280.49
2011-08-26 20:00:00,239.4
2011-08-26 21:00:00,205.92
2011-08-26 22:00:00,153.73
2011-08-26 23:00:00,132.28
2011-08-27 00:00:00,109.98
2011-08-27 01:00:00,74.25
2011-08-27 02:00:00,62.34
2011-08-27 03:00:00,38.44
2011-08-27 04:00:00,8.86
2011-08-27 05:00:00,11.09
2011-08-27 06:00:00,27.0
2011-08-27 07:00:00,54.06
2011-08-27 08:00:00,144.18
2011-08-27 09:00:00,173.08
2011-08-27 10:00:00,215.51
2011-08-27 11:00:00,224.76
2011-08-27 12:00:00,250.04
2011-08-27 13:00:00,286.04
2011-08-27 14:00:00,233.14
2011-08-27 15:00:00,239.5
2011-08-27 16:00:00,199.53
2011-08-27 17:00:00,197.7
2011-08-28 07:00:00,91.36
2011-08-28 08:00:00,127.08
2011-08-28 09:00:00,193.29
2011-08-28 10:00:00,302.53
2011-08-28 11:00:00,370.5
2011-08-28 12:00:00,415.31
2011-08-28 13:00:00,446.65
2011-08-28 14:00:00,398.05
2011-08-28 15:00:00,398.72
2011-08-28 16:00:00,360.29
2011-08-28 17:00:00,409.485
2011-08-28 18:00:00,391.47666666666663
2011-08-28 19:00:00,338.0
2011-08-28 20:00:00,260.03
2011-08-28 21:00:00,199.64
2011-08-28 22:00:00,151.37
2011-08-28 23:00:00,80.26
2011-08-29 00:00:00,36.01
2011-08-29 01:00:00,14.36
2011-08-29 02:00:00,9.14
2011-08-29 03:00:00,6.52
2011-08-29 04:00:00,5.72
2011-08-29 05:00:00,24.18
2011-08-29 06:00:00,108.64
2011-08-29 07:00:00,309.92
2011-08-29 08:00:00,402.31
2011-08-29 09:00:00,199.94
2011-08-29 10:00:00,123.56
2011-08-29 11:00:00,154.89
2011-08-29 12:00:00,200.06
2011-08-29 13:00:00,199.21
2011-08-29 14:00:00,175.69
2011-08-29 15:00:00,176.63
2011-08-29 16:00:00,300.41
2011-08-29 17:00:00,551.25
2011-08-29 18:00:00,541.78
2011-08-29 19:00:00,399.86
2011-08-29 20:00:00,296.14
2011-08-29 21:00:00,208.93
2011-08-29 22:00:00,147.64
2011-08-29 23:00:00,74.41
2011-08-30 00:00:00,34.33
2011-08-30 01:00:00,14.32
2011-08-30 02:00:00,7.22
2011-08-30 03:00:00,4.79
2011-08-30 04:00:00,6.7
2011-08-30 05:00:00,23.09
2011-08-30 06:00:00,112.34
2011-08-30 07:00:00,344.2
2011-08-30 08:00:00,460.42
2011-08-30 09:00:00,201.96
2011-08-30 10:00:00,128.57
2011-08-30 11:00:00,156.28
2011-08-30 12:00:00,201.79
2011-08-30 13:00:00,196.4
2011-08-30 14:00:00,177.57
2011-08-30 15:00:00,176.76
2011-08-30 16:00:00,301.48
2011-08-30 17:00:00,581.18
2011-08-30 18:00:00,555.7
2011-08-30 19:00:00,388.33
2011-08-30 20:00:00,301.18
2011-08-30 21:00:00,202.09
2011-08-30 22:00:00,157.53
2011-08-30 23:00:00,79.84
2011-08-31 00:00:00,36.75
2011-08-31 01:00:00,15.02
2011-08-31 02:00:00,7.91
2011-08-31 03:00:00,6.65
2011-08-31 04:00:00,6.99
2011-08-31 05:00:00,25.64
2011-08-31 06:00:00,109.84
2011-08-31 07:00:00,333.27
2011-08-31 08:00:00,426.15
2011-08-31 09:00:00,208.92
2011-08-31 10:00:00,129.78
2011-08-31 11:00:00,141.98
2011-08-31 12:00:00,202.9
2011-08-31 13:00:00,197.92
2011-08-31 14:00:00,176.93
2011-08-31 15:00:00,175.38
2011-08-31 16:00:00,296.05
2011-08-31 17:00:00,589.38
2011-08-31 18:00:00,554.63
2011-08-31 19:00:00,371.96
2011-08-31 20:00:00,297.7
2011-08-31 21:00:00,211.59
2011-08-31 22:00:00,153.24
2011-08-31 23:00:00,76.47
2011-09-20 00:00:00,33.39
2011-09-20 01:00:00,10.75
2011-09-20 02:00:00,3.71
2011-09-20 03:00:00,5.28
2011-09-20 04:00:00,5.79
2011-09-20 05:00:00,20.96
2011-09-20 06:00:00,110.99
2011-09-20 07:00:00,311.21
2011-09-20 08:00:00,245.36
2011-09-20 09:00:00,136.5
2011-09-20 10:00:00,66.25
2011-09-20 11:00:00,62.75
2011-09-20 12:00:00,74.61
2011-09-20 13:00:00,79.59
2011-09-20 14:00:00,109.67
2011-09-20 15:00:00,171.06
2011-09-20 16:00:00,216.09
2011-09-20 17:00:00,356.66
2011-09-20 18:00:00,352.93
2011-09-20 19:00:00,289.34
2011-09-20 20:00:00,189.6
2011-09-20 21:00:00,120.06
2011-09-20 22:00:00,130.97
2011-09-20 23:00:00,70.7
2011-09-21 00:00:00,23.87
2011-09-21 01:00:00,10.11
2011-09-21 02:00:00,6.2
2011-09-21 03:00:00,4.41
2011-09-21 04:00:00,5.0
2011-09-21 05:00:00,14.64
2011-09-21 06:00:00,96.05
2011-09-21 07:00:00,265.74
2011-09-21 08:00:00,366.91
2011-09-21 09:00:00,117.1
2011-09-21 10:00:00,99.87
2011-09-21 11:00:00,104.61
2011-09-21 12:00:00,173.13
2011-09-21 13:00:00,170.37
2011-09-21 14:00:00,155.44
2011-09-21 15:00:00,165.52
2011-09-21 16:00:00,288.06
2011-09-21 17:00:00,455.99
2011-09-21 18:00:00,350.63
2011-09-21 19:00:00,163.86
2011-09-21 20:00:00,111.24
2011-09-21 21:00:00,101.94
2011-09-21 22:00:00,113.92
2011-09-21 23:00:00,71.26
2011-09-22 00:00:00,26.29
2011-09-22 01:00:00,10.9
2011-09-22 02:00:00,7.15
2011-09-22 03:00:00,5.02
2011-09-22 04:00:00,4.62
2011-09-22 05:00:00,16.92
2011-09-22 06:00:00,93.73
2011-09-22 07:00:00,289.77
2011-09-22 08:00:00,339.4
2011-09-22 09:00:00,164.19
2011-09-22 10:00:00,106.53
2011-09-22 11:00:00,109.17
2011-09-22 12:00:00,133.27
2011-09-22 13:00:00,128.62
2011-09-22 14:00:00,126.12
2011-09-22 15:00:00,131.64
2011-09-22 16:00:00,285.16
2011-09-22 17:00:00,398.64
2011-09-22 18:00:00,296.63
2011-09-22 19:00:00,211.01
2011-09-22 20:00:00,130.49
2011-09-22 21:00:00,111.61
2011-09-22 22:00:00,110.03
2011-09-22 23:00:00,96.46
2011-09-23 00:00:00,30.37
2011-09-23 01:00:00,14.69
2011-09-23 02:00:00,10.83
2011-09-23 03:00:00,5.65
2011-09-23 04:00:00,4.29
2011-09-23 05:00:00,16.16
2011-09-23 06:00:00,79.36
2011-09-23 07:00:00,164.96
2011-09-23 08:00:00,232.78
2011-09-23 09:00:00,117.91
2011-09-23 10:00:00,91.25
2011-09-23 11:00:00,93.0
2011-09-23 12:00:00,104.9
2011-09-23 13:00:00,108.29
2011-09-23 14:00:00,108.79
2011-09-23 15:00:00,106.2
2011-09-23 16:00:00,181.21
2011-09-23 17:00:00,227.45
2011-09-23 18:00:00,234.89
2011-09-23 19:00:00,220.62
2011-09-23 20:00:00,184.09
2011-09-23 21:00:00,125.38
2011-09-23 22:00:00,138.22
2011-09-23 23:00:00,99.9
2011-09-24 00:00:00,85.56
2011-09-24 01:00:00,75.77
2011-09-24 02:00:00,68.01
2011-09-24 03:00:00,34.81
2011-09-24 04:00:00,8.43
2011-09-24 05:00:00,13.67
2011-09-24 06:00:00,18.32
2011-09-24 07:00:00,53.91
2011-09-24 08:00:00,121.03
2011-09-24 09:00:00,144.86
2011-09-24 10:00:00,247.93
2011-09-24 11:00:00,300.31
2011-09-24 12:00:00,331.5
2011-09-24 13:00:00,353.01
2011-09-24 14:00:00,336.66
2011-09-24 15:00:00,338.55
2011-09-24 16:00:00,315.78
2011-09-24 17:00:00,292.65
2011-09-24 18:00:00,280.75
2011-09-24 19:00:00,240.92
2011-09-24 20:00:00,194.06
2011-09-24 21:00:00,139.2
2011-09-24 22:00:00,132.43
2011-09-24 23:00:00,109.8
2011-09-25 00:00:00,101.21
2011-09-25 01:00:00,76.85
2011-09-25 02:00:00,60.11
2011-09-25 03:00:00,35.1
2011-09-25 04:00:00,9.85
2011-09-25 05:00:00,22.24
2011-09-25 06:00:00,14.37
2011-09-25 07:00:00,45.12
2011-09-25 08:00:00,92.96
2011-09-25 09:00:00,156.73
2011-09-25 10:00:00,252.7
2011-09-25 11:00:00,301.74
2011-09-25 12:00:00,330.31
2011-09-25 13:00:00,349.71
2011-09-25 14:00:00,327.24
2011-09-25 15:00:00,328.89
2011-09-25 16:00:00,372.72
2011-09-25 17:00:00,287.61
2011-09-25 18:00:00,281.31
2011-09-25 19:00:00,237.54
2011-09-25 20:00:00,200.91
2011-09-25 21:00:00,124.97
2011-09-25 22:00:00,130.18
2011-09-25 23:00:00,110.52
2011-09-26 00:00:00,27.53
2011-09-26 01:00:00,11.88
2011-09-26 02:00:00,6.09
2011-09-26 03:00:00,3.46
2011-09-26 04:00:00,4.69
2011-09-26 05:00:00,20.12
2011-09-26 06:00:00,101.58
2011-09-26 07:00:00,285.74
2011-09-26 08:00:00,336.74
2011-09-26 09:00:00,185.44
2011-09-26 10:00:00,98.26
2011-09-26 11:00:00,124.31
2011-09-26 12:00:00,135.64
2011-09-26 13:00:00,162.67
2011-09-26 14:00:00,168.33
2011-09-26 15:00:00,168.4
2011-09-26 16:00:00,284.07
2011-09-26 17:00:00,557.41
2011-09-26 18:00:00,353.12
2011-09-26 19:00:00,266.03
2011-09-26 20:00:00,198.15
2011-09-26 21:00:00,130.35
2011-09-26 22:00:00,133.31
2011-09-26 23:00:00,68.78
2011-09-27 00:00:00,26.74
2011-09-27 01:00:00,12.7
2011-09-27 02:00:00,6.46
2011-09-27 03:00:00,3.62
2011-09-27 04:00:00,3.46
2011-09-27 05:00:00,15.36
2011-09-27 06:00:00,108.26
2011-09-27 07:00:00,301.15
2011-09-27 08:00:00,407.18
2011-09-27 09:00:00,170.66
2011-09-27 10:00:00,67.51
2011-09-27 11:00:00,99.03
2011-09-27 12:00:00,117.11
2011-09-27 13:00:00,163.56
2011-09-27 14:00:00,131.63
2011-09-27 15:00:00,131.84
2011-09-27 16:00:00,201.32
2011-09-27 17:00:00,208.97
2011-09-27 18:00:00,227.0
2011-09-27 19:00:00,211.54
2011-09-27 20:00:00,227.44
2011-09-27 21:00:00,168.77
2011-09-27 22:00:00,136.21
2011-09-27 23:00:00,68.61
2011-09-28 00:00:00,28.61
2011-09-28 01:00:00,12.59
2011-09-28 02:00:00,5.1
2011-09-28 03:00:00,4.64
2011-09-28 04:00:00,6.79
2011-09-28 05:00:00,16.84
2011-09-28 06:00:00,57.68
2011-09-28 07:00:00,124.15
2011-09-28 08:00:00,233.89
2011-09-28 09:00:00,138.62
2011-09-28 10:00:00,72.79
2011-09-28 11:00:00,114.3
2011-09-28 12:00:00,132.97
2011-09-28 13:00:00,167.88
2011-09-28 14:00:00,156.67
2011-09-28 15:00:00,167.95
2011-09-28 16:00:00,293.42
2011-09-28 17:00:00,553.33
2011-09-28 18:00:00,371.84
2011-09-28 19:00:00,267.88
2011-09-28 20:00:00,153.13
2011-09-28 21:00:00,120.13
2011-09-28 22:00:00,134.49
2011-09-28 23:00:00,69.84
2011-09-29 00:00:00,25.87
2011-09-29 01:00:00,12.19
2011-09-29 02:00:00,6.17
2011-09-29 03:00:00,5.24
2011-09-29 04:00:00,6.1
2011-09-29 05:00:00,21.31
2011-09-29 06:00:00,120.89
2011-09-29 07:00:00,322.05
2011-09-29 08:00:00,437.34
2011-09-29 09:00:00,213.17
2011-09-29 10:00:00,128.44
2011-09-29 11:00:00,156.09
2011-09-29 12:00:00,203.03
2011-09-29 13:00:00,194.11
2011-09-29 14:00:00,183.78
2011-09-29 15:00:00,182.57
2011-09-29 16:00:00,289.53
2011-09-29 17:00:00,564.32
2011-09-29 18:00:00,552.89
2011-09-29 19:00:00,376.93
2011-09-29 20:00:00,267.07
2011-09-29 21:00:00,188.01
2011-09-29 22:00:00,148.27
2011-09-29 23:00:00,99.41
2011-09-30 00:00:00,49.85
2011-09-30 01:00:00,25.22
2011-09-30 02:00:00,11.79
2011-09-30 03:00:00,6.34
2011-09-30 04:00:00,6.55
2011-09-30 05:00:00,25.66
2011-09-30 06:00:00,87.71
2011-09-30 07:00:00,271.47
2011-09-30 08:00:00,450.62
2011-09-30 09:00:00,216.03
2011-09-30 10:00:00,168.7
2011-09-30 11:00:00,195.7
2011-09-30 12:00:00,253.23
2011-09-30 13:00:00,258.97
2011-09-30 14:00:00,258.73
2011-09-30 15:00:00,248.01
2011-09-30 16:00:00,364.76
2011-09-30 17:00:00,533.32
2011-09-30 18:00:00,468.39
2011-09-30 19:00:00,284.49
2011-09-30 20:00:00,201.48
2011-09-30 21:00:00,164.44
2011-09-30 22:00:00,120.3
2011-09-30 23:00:00,106.84
2011-10-20 00:00:00,25.82
2011-10-20 01:00:00,13.95
2011-10-20 02:00:00,8.37
2011-10-20 03:00:00,5.5
2011-10-20 04:00:00,5.82
2011-10-20 05:00:00,27.38
2011-10-20 06:00:00,98.53
2011-10-20 07:00:00,271.22
2011-10-20 08:00:00,426.16
2011-10-20 09:00:00,210.67
2011-10-20 10:00:00,132.16
2011-10-20 11:00:00,136.81
2011-10-20 12:00:00,168.73
2011-10-20 13:00:00,169.07
2011-10-20 14:00:00,147.96
2011-10-20 15:00:00,146.41
2011-10-20 16:00:00,261.86
2011-10-20 17:00:00,469.91
2011-10-20 18:00:00,409.48
2011-10-20 19:00:00,250.16
2011-10-20 20:00:00,227.29
2011-10-20 21:00:00,133.19
2011-10-20 22:00:00,115.41
2011-10-20 23:00:00,84.69
2011-10-21 00:00:00,50.53
2011-10-21 01:00:00,25.56
2011-10-21 02:00:00,11.99
2011-10-21 03:00:00,6.793333333333334
2011-10-21 04:00:00,5.313333333333333
2011-10-21 05:00:00,27.03
2011-10-21 06:00:00,91.1
2011-10-21 07:00:00,250.67
2011-10-21 08:00:00,422.38
2011-10-21 09:00:00,212.49
2011-10-21 10:00:00,160.3
2011-10-21 11:00:00,182.45
2011-10-21 12:00:00,225.77
2011-10-21 13:00:00,215.35
2011-10-21 14:00:00,219.21
2011-10-21 15:00:00,221.17
2011-10-21 16:00:00,315.39
2011-10-21 17:00:00,458.53
2011-10-21 18:00:00,408.91
2011-10-21 19:00:00,240.27
2011-10-21 20:00:00,189.44
2011-10-21 21:00:00,142.06
2011-10-21 22:00:00,120.12
2011-10-21 23:00:00,93.66
2011-10-22 00:00:00,79.02
2011-10-22 01:00:00,67.47
2011-10-22 02:00:00,60.14
2011-10-22 03:00:00,24.57
2011-10-22 04:00:00,7.37
2011-10-22 05:00:00,6.51
2011-10-22 06:00:00,19.0
2011-10-22 07:00:00,53.11
2011-10-22 08:00:00,99.59
2011-10-22 09:00:00,157.94
2011-10-22 10:00:00,254.62
2011-10-22 11:00:00,288.75
2011-10-22 12:00:00,328.07
2011-10-22 13:00:00,358.26
2011-10-22 14:00:00,340.65
2011-10-22 15:00:00,338.28
2011-10-22 16:00:00,334.93
2011-10-22 17:00:00,278.37
2011-10-22 18:00:00,226.26
2011-10-22 19:00:00,185.0
2011-10-22 20:00:00,140.36
2011-10-22 21:00:00,123.82
2011-10-22 22:00:00,110.44
2011-10-22 23:00:00,90.38
2011-10-23 00:00:00,82.43
2011-10-23 01:00:00,63.92
2011-10-23 02:00:00,60.14
2011-10-23 03:00:00,34.81
2011-10-23 04:00:00,7.98
2011-10-23 05:00:00,6.71
